pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
29607,Justin,Turner,34,5-11,202 lbs.,"November 23, 1984",Long Beach,10,3B,10 years,Los Angeles Dodgers,R,R,Cal State Fullerton
33912,Cody,Bellinger,24,6-4,203 lbs.,"July 13, 1995",Scottsdale,35,RF,2 years,Los Angeles Dodgers,L,L,None
31392,Joc,Pederson,27,6-1,220 lbs.,"April 21, 1992",Palo Alto,31,LF,5 years,Los Angeles Dodgers,L,L,None
30699,A.J.,Pollock,31,6-1,195 lbs.,"December 5, 1987",Hebron,11,CF,7 years,Los Angeles Dodgers,R,R,Notre Dame
32900,Chris,Taylor,29,6-1,196 lbs.,"August 29, 1990",Virginia Beach,3,LF,5 years,Los Angeles Dodgers,R,R,Virginia
38303,David,Bednar,0,,,,,-1,,,,,,
31791,Robbie,Erlin,28,6-0,190 lbs.,"October 8, 1990",Oakland,41,RP,5 years,San Diego Padres,L,R,None
34675,Javy,Guerra,23,5-11,155 lbs.,"September 25, 1995",David,8,RP,1 year,San Diego Padres,R,L,None
36157,Dinelson,Lamet,27,6-4,187 lbs.,"July 18, 1992",Santiago,29,SP,1 year,San Diego Padres,R,R,None
39915,Eric,Lauer,24,6-3,205 lbs.,"June 3, 1995",Elyria,46,SP,1 year,San Diego Padres,L,R,Kent State
39876,Joey,Lucchesi,26,6-5,204 lbs.,"June 6, 1993",Newark,37,SP,1 year,San Diego Padres,L,L,Southeast Missouri S
41451,Nick,Margevicius,0,,,,,-1,,,,,,
35999,Chris,Paddack,0,,,,,-1,,,,,,
35970,Luis,Perdomo,26,6-2,185 lbs.,"May 9, 1993",Santo Domingo,61,RP,3 years,San Diego Padres,R,R,None
39875,Cal,Quantrill,0,,,,,-1,,,,,,
35765,Gerardo,Reyes,0,,,,,-1,,,,,,
30361,Craig,Stammen,35,6-4,230 lbs.,"March 9, 1984",North Star,34,RP,9 years,San Diego Padres,R,R,Dayton
34862,Matt,Strahm,27,6-3,185 lbs.,"November 12, 1991",West Fargo,55,SP,3 years,San Diego Padres,L,R,Neosho County CC KS
38532,Trey,Wingenter,25,6-7,200 lbs.,"April 15, 1994",Huntsville,58,RP,1 year,San Diego Padres,R,R,Auburn
35184,Eric,Yardley,0,,,,,-1,,,,,,
32623,Kirby,Yates,32,5-10,210 lbs.,"March 25, 1987",Lihue,39,RP,5 years,San Diego Padres,R,L,Yavapai College
39870,Austin,Allen,0,,,,,-1,,,,,,
32168,Austin,Hedges,27,6-1,206 lbs.,"August 18, 1992",San Juan Capistrano,18,C,4 years,San Diego Padres,R,R,None
35591,Ty,France,0,,,,,-1,,,,,,
32211,Greg,Garcia,30,6-0,190 lbs.,"August 8, 1989",El Cajon,5,2B,5 years,San Diego Padres,L,R,Hawai'i
30993,Eric,Hosmer,29,6-4,225 lbs.,"October 24, 1989",South Miami,30,1B,8 years,San Diego Padres,L,L,None
31097,Manny,Machado,27,6-3,215 lbs.,"July 6, 1992",Miami,13,3B,7 years,San Diego Padres,R,R,None
32800,Seth,Mejias-Brean,0,,,,,-1,,,,,,
35383,Luis,Urias,22,5-9,160 lbs.,"June 3, 1997",Sonora,9,2B,1 year,San Diego Padres,R,R,None
32751,Travis,Jankowski,28,6-2,185 lbs.,"June 15, 1991",Lancaster,16,CF,4 years,San Diego Padres,L,R,Stony Brook
33599,Manuel,Margot,24,5-11,180 lbs.,"September 28, 1994",San Cristobal,7,CF,3 years,San Diego Padres,R,R,None
36497,Nick,Martini,29,5-11,205 lbs.,"June 27, 1990",Crystal Lake,2,RF,1 year,San Diego Padres,L,L,Kansas State
31265,Wil,Myers,28,6-3,205 lbs.,"December 10, 1990",Thomasville,4,CF,6 years,San Diego Padres,R,R,None
35066,Josh,Naylor,0,,,,,-1,,,,,,
33205,Hunter,Renfroe,27,6-1,220 lbs.,"January 28, 1992",Crystal Springs,10,LF,3 years,San Diego Padres,R,R,Mississippi State
30417,Fernando,Abad,33,6-1,220 lbs.,"December 17, 1985",La Romana,50,RP,8 years,San Francisco Giants,L,L,None
39681,Shaun,Anderson,0,,,,,-1,,,,,,
34830,Kyle,Barraclough,29,6-3,225 lbs.,"May 23, 1990",Santa Clara,45,RP,4 years,San Francisco Giants,R,R,Saint Mary's
33798,Tyler,Beede,26,6-3,211 lbs.,"May 23, 1993",Worcester,38,SP,1 year,San Francisco Giants,R,R,Vanderbilt
29949,Madison,Bumgarner,30,6-4,242 lbs.,"August 1, 1989",Hickory,40,SP,10 years,San Francisco Giants,L,R,None
34915,Sam,Coonrod,0,,,,,-1,,,,,,
33665,Jandel,Gustave,26,6-2,210 lbs.,"October 12, 1992",Pimentel,74,RP,2 years,San Francisco Giants,R,R,None
41439,Conner,Menez,0,,,,,-1,,,,,,
40913,Dereck,Rodriguez,27,6-1,180 lbs.,"June 5, 1992",Arlington,57,SP,1 year,San Francisco Giants,R,R,None
29166,Jeff,Samardzija,34,6-5,240 lbs.,"January 23, 1985",Merrillville,29,SP,11 years,San Francisco Giants,R,R,Notre Dame
33083,Burch,Smith,29,6-4,225 lbs.,"April 12, 1990",San Antonio,61,RP,2 years,San Francisco Giants,R,R,Oklahoma
31549,Will,Smith,30,6-5,248 lbs.,"July 10, 1989",Newnan,13,RP,6 years,San Francisco Giants,L,R,Gulf Coast CC FL
35031,Andrew,Suarez,26,6-2,185 lbs.,"September 11, 1992",Miami,59,SP,1 year,San Francisco Giants,L,L,Miami
31513,Tony,Watson,34,6-3,218 lbs.,"May 30, 1985",Sioux City,56,RP,8 years,San Francisco Giants,L,L,Nebraska
41216,Logan,Webb,0,,,,,-1,,,,,,
33714,Aramis,Garcia,26,6-2,195 lbs.,"January 12, 1993",Hialeah,16,C,1 year,San Francisco Giants,R,R,FIU
30112,Buster,Posey,32,6-1,210 lbs.,"March 27, 1987",Leesburg,28,C,10 years,San Francisco Giants,R,R,Florida State
31032,Stephen,Vogt,34,6-0,225 lbs.,"November 1, 1984",Visalia,21,C,6 years,San Francisco Giants,L,R,Azusa Pacific
30901,Brandon,Belt,31,6-4,235 lbs.,"April 20, 1988",Nacogdoches,9,1B,8 years,San Francisco Giants,L,L,Texas
30469,Brandon,Crawford,32,6-2,227 lbs.,"January 21, 1987",Mountain View,35,SS,8 years,San Francisco Giants,L,R,UCLA
35304,Mauricio,Dubon,0,,,,,-1,,,,,,
31250,Corban,Joseph,30,6-0,180 lbs.,"October 28, 1988",Franklin,46,2B,2 years,San Francisco Giants,L,R,None
28639,Evan,Longoria,33,6-1,215 lbs.,"October 7, 1985",Downey,10,3B,11 years,San Francisco Giants,R,R,Long Beach State
29703,Donovan,Solano,31,5-10,205 lbs.,"December 17, 1987",Barranquilla,7,SS,5 years,San Francisco Giants,R,R,None
32956,Alex,Dickerson,29,6-3,235 lbs.,"May 26, 1990",Poway,8,LF,2 years,San Francisco Giants,L,L,Indiana
32859,Kevin,Pillar,30,6-0,210 lbs.,"January 4, 1989",West Hills,1,CF,6 years,San Francisco Giants,R,R,Cal State Dominguez Hills
32952,Joey,Rickard,28,6-1,185 lbs.,"May 21, 1991",Las Vegas,37,RF,3 years,San Francisco Giants,R,L,Arizona
36017,Chris,Shaw,25,6-3,248 lbs.,"October 20, 1993",Lexington,26,LF,1 year,San Francisco Giants,L,R,Boston College
35265,Austin,Slater,26,6-2,197 lbs.,"December 13, 1992",Jacksonville,53,RF,2 years,San Francisco Giants,R,R,Stanford
33341,Mike,Yastrzemski,0,,,,,-1,,,,,,
