NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
332081,2017,27,,10,12/4/2017,5/24/2018,167,,,
332091,2018,24,,10,8/8/2018,5/23/2019,167,I,,3.07E+13
332270,2018,20,,11,8/8/2018,2/5/2019,167,,,
332360,2017,23,,10,8/9/2017,11/7/2017,167,,,
332582,2017,23,,10,8/9/2017,10/3/2017,167,6,,3.07E+13
332598,2017,27,,10,8/9/2017,5/24/2018,167,,,
332645,2018,25,S,11,8/8/2018,3/18/2019,167,,,
332700,2017,21,,10,8/9/2017,5/24/2018,167,,,
332805,2018,28,,11,8/8/2018,12/21/2018,167,,,
332893,2017,22,,11,8/9/2017,4/12/2018,167,,,
332993,2018,20,,12,8/8/2018,10/3/2018,167,,,
333067,2018,25,,10,8/8/2018,2/7/2019,167,I,,
333197,2018,25,,11,8/8/2018,12/21/2018,167,,,
333202,2018,20,,12,8/8/2018,8/9/2018,167,,,
333642,2017,25,,10,10/4/2017,5/24/2018,167,,,
333693,2017,24,,11,8/9/2017,11/6/2017,167,,,
333840,2017,25,,10,8/9/2017,1/23/2018,167,I,,
333848,2018,27,,12,8/8/2018,11/2/2018,167,,,
333856,2018,28,,10,8/8/2018,5/23/2019,167,,,
333862,2018,20,,11,8/8/2018,1/24/2019,167,,,
334026,2017,23,,11,8/9/2017,12/22/2017,167,I,,
334118,2017,61,I,10,8/9/2017,3/9/2018,167,,,
334134,2018,22,,11,2/4/2019,5/23/2019,167,I,,
334206,2017,22,,11,8/9/2017,12/22/2017,167,,,
334340,2018,20,,12,8/8/2018,12/21/2018,167,,,
334451,2018,20,,11,8/8/2018,4/9/2019,167,,,
334799,2018,24,,10,8/8/2018,2/22/2019,167,,,
334799,2018,61,I,10,4/1/2019,5/23/2019,167,,,
334822,2018,20,,11,9/14/2018,12/21/2018,167,,,
335172,2018,24,,12,8/8/2018,12/21/2018,167,,,
335189,2017,271,I,11,2/13/2018,5/24/2018,167,,,
335506,2017,25,,11,8/9/2017,12/22/2017,167,,,
335637,2018,22,,11,8/8/2018,2/12/2019,167,,,
335675,2018,22,,10,8/8/2018,5/23/2019,167,,,
335780,2017,21,,11,8/9/2017,12/22/2017,167,,,
335780,2018,68,,12,8/8/2018,9/6/2018,167,,,
336025,2018,24,,10,8/8/2018,5/23/2019,167,,,
336175,2017,61,I,11,8/22/2017,12/22/2017,167,,,
336175,2017,61,I,11,1/19/2018,5/24/2018,167,,,
336283,2017,24,,11,8/9/2017,12/22/2017,167,,,
336339,2017,35,H,7,10/30/2017,4/6/2018,167,,,
336474,2017,25,,11,8/9/2017,10/6/2017,167,,,
336474,2017,251,I,11,10/10/2017,3/6/2018,167,,,
336512,2018,27,,9,8/8/2018,3/22/2019,167,,,
336637,2018,25,,10,8/8/2018,5/23/2019,167,,,
336643,2017,24,,11,8/9/2017,12/22/2017,167,,,
336689,2018,27,,12,8/8/2018,10/5/2018,167,,,
336772,2018,68,S,12,9/5/2018,10/16/2018,167,,,
336974,2017,23,,11,8/9/2017,10/26/2017,167,,,
336989,2018,21,,12,8/8/2018,12/21/2018,167,,,
337165,2017,22,,11,8/9/2017,3/20/2018,167,,,
337186,2017,20,,11,1/16/2018,5/24/2018,167,,,
337367,2018,25,S,12,8/8/2018,12/21/2018,167,,,
337395,2018,20,,10,8/8/2018,8/30/2018,167,,,
337503,2018,22,,10,8/8/2018,5/23/2019,167,,,
337567,2017,24,,11,8/9/2017,12/22/2017,167,,,
337576,2017,27,,9,8/9/2017,4/17/2018,167,I,,
337958,2017,20,,11,11/15/2017,3/21/2018,167,I,,
338404,2018,20,,12,8/8/2018,8/9/2018,167,I,,
338560,2018,20,,12,8/8/2018,8/10/2018,167,,,
338605,2017,22,,11,8/9/2017,5/24/2018,167,O,,
338658,2018,20,,12,1/29/2019,2/28/2019,167,,,
338771,2018,20,,10,8/8/2018,4/10/2019,167,,,
338782,2017,68,S,11,9/5/2017,1/19/2018,167,,,
338959,2018,23,,11,8/8/2018,12/21/2018,167,,,
338966,2018,32,,7,10/19/2018,5/6/2019,167,,,
339178,2018,25,,10,8/8/2018,9/17/2018,167,,,
339191,2017,23,,11,8/9/2017,4/16/2018,167,,,
339191,2018,23,,12,8/8/2018,1/9/2019,167,,,
339454,2017,28,,10,8/9/2017,1/10/2018,167,O,,3.07E+13
339616,2018,22,,11,8/8/2018,5/23/2019,167,,,
339641,2018,20,,11,8/8/2018,12/21/2018,167,,,
339778,2018,22,,10,8/8/2018,5/23/2019,167,,,
339839,2018,27,,10,8/8/2018,1/11/2019,167,,,
339908,2017,271,I,11,2/13/2018,3/30/2018,167,,,
340069,2018,22,,12,8/8/2018,10/5/2018,167,,,
340357,2018,28,,11,8/8/2018,5/23/2019,167,,,
340698,2018,20,,12,8/8/2018,12/10/2018,167,,,
340710,2018,24,,12,8/8/2018,8/15/2018,167,,,
340753,2017,21,,11,8/9/2017,12/22/2017,167,I,,
340800,2017,31,,8,8/9/2017,5/2/2018,167,,,
340828,2018,20,,11,8/8/2018,12/21/2018,167,,,
340946,2018,20,,11,8/8/2018,12/21/2018,167,,,
340986,2018,20,,12,8/8/2018,1/25/2019,167,,,
341114,2018,20,,12,8/8/2018,1/29/2019,167,,,
341152,2018,25,,11,8/8/2018,5/23/2019,167,I,,3.07E+13
341172,2017,24,,11,8/9/2017,12/22/2017,167,,,
341469,2018,24,,11,8/8/2018,12/21/2018,167,,,
341550,2018,20,,12,8/8/2018,9/5/2018,167,,,
341675,2017,21,,10,8/9/2017,5/24/2018,167,I,,
341778,2017,25,,11,10/13/2017,12/22/2017,167,,,
341829,2018,27,,9,8/8/2018,2/26/2019,167,,,
342010,2018,25,,10,8/8/2018,5/23/2019,167,,,
342027,2018,28,,12,8/8/2018,1/15/2019,167,,,
342047,2017,27,,11,8/9/2017,1/17/2018,167,,,
342251,2017,22,,11,8/9/2017,10/17/2017,167,1,,3.07E+13
342290,2017,24,,11,8/9/2017,1/10/2018,167,,,
342316,2018,28,,10,8/8/2018,5/23/2019,167,,,
342449,2017,22,,11,8/9/2017,5/24/2018,167,,,
342538,2017,20,,11,8/9/2017,5/24/2018,167,,,
342599,2017,25,,11,8/9/2017,12/22/2017,167,,,
342600,2018,20,,10,8/8/2018,3/7/2019,167,,,
342723,2017,271,I,10,2/13/2018,4/6/2018,167,,,
342889,2018,68,,10,3/18/2019,3/22/2019,167,,,
342997,2017,20,,11,8/9/2017,5/10/2018,167,I,,3.07E+13
343084,2018,31,,8,8/8/2018,9/25/2018,167,,,
343180,2017,25,,10,8/9/2017,1/25/2018,167,,,
343190,2017,25,,11,8/9/2017,5/24/2018,167,,,
343304,2018,24,,11,8/8/2018,12/21/2018,167,,,
343362,2018,25,,11,1/7/2019,1/9/2019,167,,,
343368,2018,25,,11,8/8/2018,5/23/2019,167,,,
343376,2018,25,,9,8/8/2018,10/2/2018,167,,,
343534,2018,27,,11,8/8/2018,4/2/2019,167,I,,3.07E+13
343538,2018,25,,10,8/8/2018,11/30/2018,167,,,
343590,2017,20,,11,8/9/2017,5/24/2018,167,,,
343737,2017,22,,11,8/9/2017,5/24/2018,167,,,
343926,2018,22,S,10,8/8/2018,3/28/2019,167,,,
344031,2017,21,,10,8/9/2017,5/24/2018,167,,,
344518,2018,23,,12,8/8/2018,12/21/2018,167,,,
344546,2017,20,,11,8/9/2017,5/24/2018,167,,,
344716,2018,24,,10,8/8/2018,5/23/2019,167,,,
344837,2018,21,S,12,8/8/2018,10/10/2018,167,,,
344917,2017,27,,11,8/9/2017,5/24/2018,167,O,,3.07E+13
344947,2018,25,,11,8/8/2018,10/25/2018,167,,,
344985,2018,681,S,10,8/8/2018,9/4/2018,167,,,
345059,2018,24,,11,8/8/2018,9/7/2018,167,I,,3.07E+13
345187,2018,21,,9,8/8/2018,11/28/2018,167,,,
345243,2018,22,,10,8/8/2018,4/17/2019,167,I,,
345270,2017,23,,11,8/25/2017,10/19/2017,167,,,
345270,2017,20,,11,11/28/2017,5/24/2018,167,I,,3.07E+13
345322,2018,34,,7,10/24/2018,11/5/2018,167,,,
345402,2018,20,,11,8/8/2018,4/17/2019,167,,,
345501,2018,21,,11,8/8/2018,8/31/2018,167,O,,
345544,2017,25,,9,8/9/2017,11/6/2017,167,,,
345544,2018,25,,10,8/8/2018,10/22/2018,167,,,
345566,2017,251,I,11,8/9/2017,5/24/2018,167,,,
345673,2017,34,,7,8/9/2017,3/30/2018,167,,,
345844,2018,25,S,12,8/8/2018,3/22/2019,167,S,,
345933,2017,24,,10,8/9/2017,5/24/2018,167,,,
346116,2017,20,,11,8/9/2017,5/24/2018,167,,,
346129,2018,24,,10,8/8/2018,5/23/2019,167,,,
346212,2017,37,,7,8/9/2017,9/12/2017,167,,,
346272,2017,20,,11,8/9/2017,5/24/2018,167,,,
346272,2018,20,,12,1/7/2019,4/12/2019,167,,,
346568,2017,24,,10,8/9/2017,5/24/2018,167,,,
346999,2018,20,,10,8/8/2018,8/27/2018,167,6,,3.07E+13
347035,2017,21,,11,8/9/2017,5/24/2018,167,I,,
347035,2018,21,,12,1/7/2019,3/19/2019,167,I,,
347070,2017,25,,11,10/10/2017,5/24/2018,167,I,,
347166,2017,21,,11,2/8/2018,5/10/2018,167,,,
347205,2017,24,,10,8/9/2017,5/24/2018,167,,,
347259,2017,27,,10,3/21/2018,5/24/2018,167,I,,3.07E+13
347287,2018,22,,11,8/8/2018,10/24/2018,167,,,
347404,2018,20,,10,8/8/2018,10/11/2018,167,1,,3.07E+11
347427,2017,24,,11,8/9/2017,5/24/2018,167,,,
347501,2018,31,,8,9/19/2018,1/23/2019,167,,,
347616,2018,25,,11,8/8/2018,12/21/2018,167,I,,
347710,2018,22,,11,8/8/2018,5/23/2019,167,,,
347733,2018,28,,11,8/8/2018,5/23/2019,167,,,
347814,2018,23,,12,8/8/2018,5/21/2019,167,,,
347832,2018,21,,10,8/8/2018,8/15/2018,167,,,
347832,2018,21,,10,9/19/2018,10/9/2018,167,,,
348070,2017,24,,11,8/9/2017,5/24/2018,167,I,,3.07E+13
348098,2017,21,,11,8/9/2017,5/24/2018,167,I,,
348196,2018,25,,11,8/8/2018,5/23/2019,167,,,
348423,2017,21,,9,8/9/2017,1/9/2018,167,,,
348595,2018,22,,10,1/7/2019,5/23/2019,167,I,,
348652,2018,25,,9,8/8/2018,8/24/2018,167,,,
348652,2018,25,,9,1/7/2019,3/6/2019,167,,,
348717,2017,61,I,11,2/6/2018,5/24/2018,167,,,
348840,2018,20,,12,8/8/2018,8/9/2018,167,,,
349322,2017,25,,9,8/9/2017,1/11/2018,167,,,
349342,2018,28,,11,8/8/2018,5/23/2019,167,,,
349474,2018,21,,11,12/11/2018,12/21/2018,167,,,
349479,2018,25,,10,11/28/2018,5/23/2019,167,,,
349528,2017,24,,11,8/9/2017,5/24/2018,167,,,
349540,2018,25,,11,8/8/2018,8/17/2018,167,,,
349575,2017,21,,10,11/13/2017,5/24/2018,167,,,
350005,2017,68,,11,8/9/2017,3/26/2018,167,,,
350080,2017,22,,10,8/9/2017,4/24/2018,167,,,
350175,2018,20,,12,8/8/2018,10/1/2018,167,,,
350513,2017,20,,11,1/9/2018,1/10/2018,167,,,
350516,2018,22,,11,8/8/2018,5/23/2019,167,,,
350555,2018,68,,12,8/8/2018,8/21/2018,167,I,,
350576,2018,24,,10,8/8/2018,12/21/2018,167,,,
350714,2018,25,,10,8/8/2018,8/27/2018,167,O,,3.07E+13
350761,2018,28,,9,8/8/2018,4/22/2019,167,,,
350807,2017,24,,11,8/9/2017,5/24/2018,167,,,
350918,2018,24,,10,8/8/2018,5/23/2019,167,,,
351045,2018,68,S,12,9/19/2018,12/14/2018,167,,,
351045,2018,68,S,12,1/16/2019,2/28/2019,167,,,
351079,2018,20,,11,8/8/2018,12/21/2018,167,,,
351174,2018,25,,10,8/8/2018,11/5/2018,167,,,
351174,2018,251,I,10,11/6/2018,5/23/2019,167,,,
351297,2017,23,,11,8/9/2017,12/22/2017,167,,,
351543,2018,20,,9,11/14/2018,12/3/2018,167,,,
351724,2018,32,S,8,10/24/2018,12/21/2018,167,S,,
351765,2018,27,,9,8/8/2018,12/3/2018,167,,,
351765,2018,27,,9,1/7/2019,4/16/2019,167,,,
351840,2018,23,,12,8/8/2018,12/21/2018,167,,,
351912,2017,27,,10,8/9/2017,9/19/2017,167,,,
352100,2017,28,,10,8/9/2017,12/22/2017,167,,,
352100,2018,28,,11,8/8/2018,12/21/2018,167,,,
352103,2017,68,,11,1/17/2018,4/13/2018,167,,,
352274,2018,20,,10,8/8/2018,1/18/2019,167,,,
352281,2018,20,,12,8/8/2018,2/22/2019,167,,,
352452,2018,27,,10,10/15/2018,10/26/2018,167,,,
352500,2018,24,,10,8/8/2018,5/23/2019,167,,,
352614,2017,27,,9,8/9/2017,4/18/2018,167,,,
352646,2018,22,,10,8/8/2018,11/1/2018,167,,,
352740,2017,42,,11,8/9/2017,1/16/2018,167,,,
352740,2018,42,,12,1/8/2019,4/22/2019,167,,,
352849,2017,31,,8,8/9/2017,11/28/2017,167,I,,
352849,2018,23,H,9,3/20/2019,4/15/2019,167,I,,
352922,2018,22,,11,9/12/2018,10/30/2018,167,I,,
352922,2018,61,I,11,10/31/2018,5/23/2019,167,I,,
352968,2018,28,,9,8/8/2018,10/11/2018,167,,,
353052,2018,21,,11,8/8/2018,12/21/2018,167,I,,
353207,2018,25,,10,8/8/2018,5/23/2019,167,,,
353218,2018,21,,11,8/8/2018,3/21/2019,167,I,,
353285,2018,27,,12,8/8/2018,10/9/2018,167,I,,3.07E+13
353331,2018,61,I,12,10/3/2018,12/21/2018,167,,,
353379,2018,25,,11,8/8/2018,12/21/2018,167,I,,
353485,2017,24,,10,8/9/2017,5/24/2018,167,,,
353668,2018,28,,11,8/8/2018,5/23/2019,167,6,,3.07E+13
353699,2017,21,,11,8/9/2017,5/24/2018,167,,,
353742,2018,20,,12,8/8/2018,9/17/2018,167,,,
353762,2017,24,,11,8/9/2017,5/24/2018,167,,,
353826,2018,28,,11,8/8/2018,5/23/2019,167,,,
353909,2018,25,,10,8/8/2018,5/23/2019,167,I,,
353932,2017,25,,10,8/9/2017,5/24/2018,167,,,
354153,2017,25,,10,8/9/2017,5/24/2018,167,,,
354160,2017,27,,10,8/9/2017,1/12/2018,167,,,
354160,2017,271,I,10,2/13/2018,5/24/2018,167,1,,3.07E+13
354238,2017,20,,11,8/9/2017,5/24/2018,167,,,
354353,2018,24,,11,1/11/2019,5/23/2019,167,,,
354381,2017,24,,9,8/9/2017,12/14/2017,167,,,
354383,2017,23,,11,8/9/2017,8/17/2017,167,,,3.07E+13
354383,2018,61,I,12,8/8/2018,8/17/2018,167,,,3.07E+13
354383,2018,68,,12,8/20/2018,1/8/2019,167,,,3.07E+13
354383,2018,68,N,12,4/29/2019,5/16/2019,167,,,3.07E+13
354452,2017,20,,11,8/9/2017,5/24/2018,167,,,
354477,2017,20,,9,9/15/2017,2/2/2018,167,,,
354936,2018,24,,11,8/8/2018,5/23/2019,167,,,
355083,2017,20,,9,8/9/2017,4/6/2018,167,,,
355101,2018,21,,10,8/8/2018,3/8/2019,167,,,
355119,2018,25,,11,8/8/2018,5/23/2019,167,,,
355241,2018,25,,10,8/8/2018,5/23/2019,167,,,
355283,2017,23,,9,11/17/2017,12/20/2017,167,I,,
355283,2017,23,,9,2/8/2018,2/23/2018,167,I,,
355294,2018,27,,10,8/8/2018,11/27/2018,167,I,,3.07E+13
355400,2017,24,,10,8/9/2017,5/24/2018,167,,,
355447,2018,20,,10,8/8/2018,8/10/2018,167,,,
355556,2017,27,,11,8/9/2017,5/24/2018,167,,,
355690,2018,22,S,12,8/8/2018,12/21/2018,167,,,
355947,2017,24,,9,8/9/2017,5/2/2018,167,,,
355947,2018,68,S,10,8/14/2018,10/17/2018,167,,,
356037,2017,21,,10,8/9/2017,5/24/2018,167,,,
356037,2018,21,,11,1/7/2019,3/21/2019,167,,,
356177,2018,27,,11,8/8/2018,12/21/2018,167,,,
356282,2017,27,,9,8/9/2017,11/28/2017,167,,,
356605,2018,25,,11,8/8/2018,8/9/2018,167,,,
356613,2018,251,I,12,8/8/2018,5/23/2019,167,O,,
356670,2018,22,,10,8/8/2018,5/23/2019,167,,,
356677,2018,20,,12,8/8/2018,8/29/2018,167,,,
356678,2018,20,,11,8/8/2018,12/21/2018,167,,,
356680,2017,24,,11,8/9/2017,5/24/2018,167,,,
356820,2017,32,S,8,10/16/2017,5/21/2018,167,I,,
356820,2018,20,S,9,8/8/2018,8/16/2018,167,I,,
356820,2018,20,S,9,9/21/2018,10/3/2018,167,I,,
356822,2018,25,,10,8/8/2018,2/8/2019,167,,,
356879,2018,42,,11,8/8/2018,1/8/2019,167,,,
356972,2018,24,,10,8/8/2018,5/23/2019,167,,,
357063,2018,34,,8,10/11/2018,3/27/2019,167,,,
357081,2018,27,,10,8/8/2018,4/16/2019,167,,,
357096,2017,31,,8,10/20/2017,3/22/2018,167,,,
357176,2018,34,,7,8/8/2018,1/10/2019,167,I,,3.07E+13
357329,2018,22,,9,8/8/2018,2/6/2019,167,,,
357376,2018,22,,11,8/8/2018,12/21/2018,167,,,
357378,2018,21,,9,8/8/2018,2/13/2019,167,O,,
357620,2018,20,,10,8/8/2018,8/21/2018,167,,,
357658,2018,28,,10,8/8/2018,5/23/2019,167,,,
357727,2017,25,,10,8/9/2017,8/16/2017,167,O,,
358009,2017,25,,9,8/9/2017,2/16/2018,167,,,
358100,2018,27,,11,8/8/2018,10/10/2018,167,,,
358250,2017,23,,9,8/9/2017,4/17/2018,167,,,
358341,2017,34,,8,8/11/2017,3/30/2018,167,I,,
358626,2018,25,,11,8/8/2018,11/28/2018,167,,,
358722,2017,21,,11,8/9/2017,8/15/2017,167,I,,3.07E+13
358722,2017,271,I,11,8/16/2017,12/22/2017,167,I,,3.07E+13
358735,2017,23,,11,8/9/2017,1/8/2018,167,,,
358736,2017,20,,11,8/9/2017,5/24/2018,167,,,
358774,2018,20,,12,8/8/2018,12/7/2018,167,,,
358846,2018,24,H,11,9/7/2018,1/17/2019,167,,,
358878,2017,61,I,11,8/9/2017,12/22/2017,167,,,
358924,2018,20,,11,8/8/2018,12/21/2018,167,,,
359058,2017,38,,8,10/24/2017,11/7/2017,167,,,
359131,2018,24,,10,8/8/2018,5/23/2019,167,,,
359139,2018,25,,10,8/8/2018,9/7/2018,167,,,
359220,2017,24,,11,8/9/2017,9/5/2017,167,,,
359220,2017,61,I,11,9/6/2017,12/22/2017,167,,,
359223,2017,20,,11,8/9/2017,5/24/2018,167,,,
359269,2018,20,,10,10/1/2018,1/9/2019,167,I,,
359296,2018,20,,12,8/8/2018,8/10/2018,167,,,
359375,2018,201,I,12,11/9/2018,11/30/2018,167,I,,3.07E+13
359395,2018,25,,10,8/8/2018,5/23/2019,167,,,
359442,2017,25,,9,8/9/2017,2/20/2018,167,,,
359442,2018,251,I,10,4/1/2019,5/23/2019,167,,,
359489,2017,27,,11,8/9/2017,10/17/2017,167,,,
359575,2017,24,,10,8/15/2017,5/24/2018,167,1,,3.07E+13
359618,2017,25,,11,8/9/2017,5/24/2018,167,I,,
359825,2017,68,,11,1/8/2018,3/1/2018,167,,,
359825,2017,61,I,11,3/5/2018,4/19/2018,167,,,
359908,2017,25,,10,8/9/2017,5/24/2018,167,,,
360140,2018,681,S,12,11/14/2018,4/26/2019,167,,,
360246,2017,20,,10,8/9/2017,2/6/2018,167,,,
360350,2017,24,,11,8/9/2017,5/24/2018,167,,,
360350,2018,24,,12,8/9/2018,10/15/2018,167,,,
360448,2018,27,,9,8/8/2018,1/18/2019,167,,,
360471,2017,21,,10,8/9/2017,5/24/2018,167,O,,
360577,2017,35,S,8,1/18/2018,4/13/2018,167,6,,3.07E+13
360626,2017,25,,10,8/9/2017,5/24/2018,167,,,
360692,2018,28,S,10,8/8/2018,1/30/2019,167,,,
360726,2017,21,,11,8/9/2017,12/22/2017,167,,,
360752,2018,25,,11,8/8/2018,5/23/2019,167,,,
361219,2018,24,,11,8/8/2018,12/21/2018,167,,,
361265,2018,25,,10,8/8/2018,3/18/2019,167,,,
361340,2018,24,,12,8/8/2018,1/7/2019,167,I,,3.07E+13
361455,2018,24,S,11,8/8/2018,9/28/2018,167,,,
361555,2018,20,,11,8/24/2018,3/8/2019,167,,,
361645,2018,25,,12,3/4/2019,3/27/2019,167,I,,
361666,2018,23,,11,8/8/2018,12/21/2018,167,,,
361888,2018,20,,12,8/8/2018,10/5/2018,167,,,
361938,2017,20,,11,8/9/2017,5/24/2018,167,,,
362039,2018,40,,8,8/8/2018,11/30/2018,167,,,
362188,2018,24,,11,8/8/2018,8/16/2018,167,,,
362297,2018,20,,11,8/8/2018,12/21/2018,167,,,
362338,2018,25,,12,8/8/2018,8/23/2018,167,,,
362338,2018,25,C,12,8/27/2018,12/21/2018,167,,,
362338,2018,251,I,12,8/27/2018,12/21/2018,167,,,
362439,2017,25,,10,1/8/2018,1/9/2018,167,,,
362439,2018,251,I,11,8/8/2018,9/28/2018,167,,,
362455,2017,25,,11,8/9/2017,9/27/2017,167,,,
362805,2017,27,,10,9/11/2017,5/24/2018,167,,,
362843,2018,20,,12,8/8/2018,11/30/2018,167,,,
362848,2017,21,,9,8/23/2017,3/22/2018,167,,,
362977,2018,20,,9,2/25/2019,2/26/2019,167,I,,
363053,2017,21,,10,8/9/2017,5/24/2018,167,,,
363057,2017,21,,10,1/31/2018,5/24/2018,167,,,
363087,2017,23,,9,8/9/2017,1/19/2018,167,,,
363110,2017,21,,11,8/9/2017,5/24/2018,167,,,
363311,2018,27,,11,8/8/2018,11/2/2018,167,O,,3.07E+13
363405,2018,20,,11,8/8/2018,1/7/2019,167,,,
363476,2018,20,,11,8/8/2018,9/12/2018,167,,,
363723,2017,20,,10,9/14/2017,4/27/2018,167,,,
363745,2018,27,S,11,8/8/2018,12/21/2018,167,,,
363804,2018,20,,10,8/8/2018,10/18/2018,167,,,
363934,2018,28,,10,8/8/2018,2/4/2019,167,O,,3.07E+13
364096,2018,20,,10,8/8/2018,1/9/2019,167,,,
364182,2018,25,,11,8/8/2018,9/14/2018,167,,,
364182,2018,251,I,11,9/18/2018,5/23/2019,167,,,
364191,2018,28,,10,8/8/2018,1/18/2019,167,,,
364210,2017,21,,10,8/9/2017,5/24/2018,167,,,
364390,2017,27,,11,8/9/2017,5/24/2018,167,,,
364441,2018,28,,11,8/8/2018,12/21/2018,167,,,
364536,2018,25,,10,8/8/2018,5/23/2019,167,I,,
364617,2018,21,,11,8/8/2018,12/21/2018,167,I,,
364713,2018,22,,11,8/8/2018,5/23/2019,167,,,
364945,2017,24,,11,8/9/2017,4/16/2018,167,,,
364945,2017,61,I,11,4/18/2018,5/24/2018,167,,,
365019,2017,27,,11,8/9/2017,11/7/2017,167,,,
365200,2017,20,,11,8/9/2017,5/24/2018,167,,,
365292,2017,61,I,11,2/6/2018,5/24/2018,167,,,
365357,2018,27,,11,8/8/2018,11/27/2018,167,,,
365393,2017,20,,10,1/9/2018,3/30/2018,167,,,
365401,2017,25,,10,8/9/2017,5/24/2018,167,,,
365453,2018,27,,10,8/8/2018,9/28/2018,167,I,,3.07E+13
365495,2017,21,,11,8/9/2017,2/26/2018,167,,,
365531,2017,27,,10,8/9/2017,5/24/2018,167,,,
365736,2018,681,S,10,8/8/2018,9/11/2018,167,,,
365811,2017,20,,11,8/9/2017,5/24/2018,167,,,
365822,2018,22,,10,2/14/2019,5/23/2019,167,,,
365890,2018,35,,8,1/16/2019,3/26/2019,167,,,
366237,2018,28,,11,8/8/2018,5/23/2019,167,,,
366240,2018,24,,10,8/8/2018,5/23/2019,167,,,
366314,2017,23,,11,8/9/2017,10/12/2017,167,,,
366314,2018,68,,12,8/8/2018,12/21/2018,167,,,
366805,2017,999,,10,8/9/2017,10/16/2017,167,,,
367129,2017,20,,11,8/9/2017,5/24/2018,167,,,
367282,2018,21,,12,8/8/2018,12/19/2018,167,I,,
367368,2018,24,,11,8/8/2018,5/23/2019,167,,,
367376,2018,28,,9,8/8/2018,4/10/2019,167,,,
367379,2018,24,S,12,8/8/2018,2/19/2019,167,,,
367422,2018,25,,10,8/8/2018,10/2/2018,167,,,
367528,2017,20,,11,8/9/2017,3/8/2018,167,,,
367557,2018,42,,11,8/8/2018,1/8/2019,167,,,
367576,2017,35,,8,8/9/2017,9/5/2017,167,6,,3.07E+13
367597,2017,24,,10,8/23/2017,5/24/2018,167,,,
367602,2017,24,,11,8/9/2017,5/24/2018,167,,,
367635,2017,24,,11,8/9/2017,5/24/2018,167,I,,3.07E+13
367635,2018,68,,12,8/8/2018,8/16/2018,167,I,,3.07E+13
367686,2018,20,S,10,10/2/2018,1/24/2019,167,,,
367699,2018,68,S,12,11/13/2018,5/3/2019,167,,,
367743,2018,22,,11,8/8/2018,10/16/2018,167,,,
367935,2018,25,S,11,8/8/2018,12/21/2018,167,,,
367940,2017,38,,8,8/9/2017,9/22/2017,167,,,
367948,2017,20,,11,8/9/2017,5/24/2018,167,,,
367954,2018,20,,12,8/8/2018,8/9/2018,167,,,
367995,2017,22,,11,12/14/2017,1/29/2018,167,,,
368231,2017,25,,11,8/9/2017,9/27/2017,167,,,
368238,2018,24,,10,8/8/2018,5/23/2019,167,,,
368316,2017,22,,10,8/9/2017,11/13/2017,167,,,
368316,2018,22,,11,8/8/2018,12/21/2018,167,,,
368419,2018,28,,11,8/8/2018,5/23/2019,167,,,
368466,2017,68,S,11,11/29/2017,12/15/2017,167,,,
368508,2018,25,,10,8/8/2018,5/23/2019,167,,,
368662,2018,24,,10,8/8/2018,5/23/2019,167,,,
368674,2018,24,,11,8/8/2018,5/23/2019,167,,,
368934,2018,25,,11,8/8/2018,12/21/2018,167,,,
369095,2017,23,,11,8/9/2017,11/27/2017,167,,,
369095,2017,23,,11,12/6/2017,2/23/2018,167,,,
369095,2017,61,I,11,2/26/2018,3/30/2018,167,,,
369098,2017,23,,11,8/9/2017,3/9/2018,167,,,
369110,2017,21,,10,8/9/2017,5/24/2018,167,,,
369233,2018,25,,10,8/8/2018,5/23/2019,167,O,,3.07E+13
369306,2018,20,,11,8/8/2018,2/20/2019,167,,,
369476,2018,21,,11,8/31/2018,12/21/2018,167,,,
369497,2017,27,,11,8/9/2017,12/22/2017,167,O,,3.07E+13
369624,2018,20,,12,8/8/2018,8/10/2018,167,,,
369692,2018,25,,11,8/8/2018,5/23/2019,167,,,
369757,2018,21,,12,8/8/2018,10/5/2018,167,I,,
369817,2017,20,,11,8/9/2017,5/24/2018,167,,,
369904,2018,34,,8,8/10/2018,10/3/2018,167,,,
370090,2017,25,,11,8/9/2017,9/26/2017,167,,,
370118,2018,27,,11,5/22/2019,5/23/2019,167,,,
370333,2017,22,,11,8/9/2017,5/24/2018,167,,,
370397,2018,22,S,11,8/8/2018,11/8/2018,167,,,
370408,2018,22,,11,8/8/2018,12/21/2018,167,,,
370458,2018,24,,12,8/8/2018,10/11/2018,167,,,
370537,2018,20,,10,8/8/2018,3/7/2019,167,,,
370731,2017,21,,10,8/9/2017,3/27/2018,167,I,,
370731,2018,68,,12,5/13/2019,5/15/2019,167,I,,
370771,2017,21,,11,8/9/2017,5/24/2018,167,,,
370912,2017,68,,11,11/29/2017,2/20/2018,167,I,,3.07E+13
371312,2018,22,,10,8/8/2018,5/23/2019,167,,,
371389,2018,22,,10,8/8/2018,3/21/2019,167,,,
371763,2018,24,,10,11/6/2018,5/23/2019,167,,,
371779,2017,21,,11,8/17/2017,3/5/2018,167,,,
371843,2018,28,,11,8/8/2018,5/23/2019,167,6,,3.07E+13
371851,2018,25,,10,8/8/2018,5/23/2019,167,,,
371948,2017,24,,11,10/2/2017,5/24/2018,167,I,,3.07E+13
372002,2018,25,,11,8/8/2018,5/23/2019,167,I,,
