NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
357378,2017,34,,8,8/9/2017,2/5/2018,160,,,
357394,2018,68,,11,8/8/2018,5/23/2019,160,,,
357424,2018,421,C,11,8/8/2018,5/23/2019,160,,,
357438,2018,421,C,12,8/8/2018,5/23/2019,160,I,,3.07E+13
357469,2017,35,,7,8/9/2017,5/24/2018,160,I,,
357501,2018,23,,11,8/8/2018,4/24/2019,160,,,
357571,2017,42,,9,8/9/2017,5/24/2018,160,,,
357602,2017,35,,7,8/9/2017,10/5/2017,160,,,
357625,2018,23,,11,8/8/2018,8/10/2018,160,,,
357650,2017,44,,8,8/9/2017,9/14/2017,160,,,
357656,2018,20,,9,8/8/2018,3/29/2019,160,,,
357670,2018,20,,9,8/8/2018,9/11/2018,160,,,
357727,2017,251,I,10,8/17/2017,2/23/2018,160,O,,
357727,2018,251,I,11,1/30/2019,3/27/2019,160,O,,
357746,2018,23,,10,8/8/2018,10/1/2018,160,,,
357750,2018,20,,11,8/8/2018,9/18/2018,160,,,
357849,2018,681,S,12,8/8/2018,1/7/2019,160,,,
357912,2018,35,,7,8/8/2018,5/9/2019,160,,,
358003,2017,68,,11,8/9/2017,5/24/2018,160,1,,1.96E+11
358060,2018,421,C,12,8/8/2018,5/23/2019,160,,,
358075,2018,21,,12,8/8/2018,8/24/2018,160,,,
358100,2018,68,,11,10/11/2018,4/9/2019,160,,,
358139,2018,421,C,10,8/8/2018,5/23/2019,160,,,
358177,2018,421,C,12,8/8/2018,5/23/2019,160,,,
358188,2017,22,,9,8/9/2017,2/22/2018,160,,,
358188,2018,22,,10,9/26/2018,10/10/2018,160,,,
358190,2018,37,,8,9/24/2018,3/4/2019,160,,,
358199,2018,22,,9,2/8/2019,3/29/2019,160,,,
358276,2017,40,,8,8/9/2017,10/16/2017,160,,,
358276,2017,35,,8,10/17/2017,2/16/2018,160,,,
358276,2018,22,,9,8/8/2018,9/10/2018,160,,,
358276,2018,28,,9,9/11/2018,12/14/2018,160,,,
358341,2017,61,I,8,4/2/2018,5/24/2018,160,I,,
358354,2018,421,C,12,8/8/2018,5/23/2019,160,,,
358401,2017,251,I,10,12/6/2017,12/22/2017,160,,,
358500,2017,28,,9,8/9/2017,5/24/2018,160,O,,3.07E+13
358502,2018,421,C,12,8/8/2018,5/23/2019,160,,,
358504,2017,25,,9,8/9/2017,5/24/2018,160,I,,
358521,2018,21,,10,8/8/2018,3/8/2019,160,,,
358522,2018,35,,8,8/8/2018,8/31/2018,160,I,,3.07E+13
358522,2018,34,,8,9/4/2018,12/19/2018,160,I,,3.07E+13
358522,2018,31,,8,1/7/2019,1/18/2019,160,,,3.07E+13
358534,2017,37,,7,8/9/2017,11/3/2017,160,,,
358558,2018,421,C,11,8/8/2018,5/23/2019,160,,,
358568,2018,25,,11,8/8/2018,2/20/2019,160,,,
358626,2018,251,I,11,11/29/2018,3/29/2019,160,,,
358694,2018,421,C,12,8/8/2018,5/23/2019,160,,,
358702,2017,37,,7,8/9/2017,11/6/2017,160,,,
358703,2017,38,,7,8/9/2017,8/25/2017,160,,,
358722,2018,68,,12,8/8/2018,12/21/2018,160,I,,3.07E+13
358736,2018,68,,12,8/8/2018,12/21/2018,160,,,
358901,2018,421,C,11,8/8/2018,5/23/2019,160,,,
358915,2018,21,,11,8/8/2018,5/23/2019,160,,,
358941,2017,28,S,10,8/9/2017,11/2/2017,160,,,
358981,2018,20,,9,8/8/2018,4/1/2019,160,6,,3.07E+13
359035,2017,31,,8,8/10/2017,9/26/2017,160,,,
359056,2018,21,S,10,8/8/2018,3/8/2019,160,,,
359058,2018,61,I,9,8/8/2018,12/21/2018,160,,,
359072,2018,421,C,12,8/8/2018,5/23/2019,160,,,
359130,2018,421,C,9,1/11/2019,5/23/2019,160,,,
359139,2018,251,I,10,11/1/2018,12/21/2018,160,,,
359193,2018,25,,10,8/8/2018,11/15/2018,160,,,
359218,2018,68,,11,8/8/2018,12/21/2018,160,,,
359223,2018,68,,12,8/8/2018,12/21/2018,160,,,
359223,2018,421,C,12,1/7/2019,5/23/2019,160,,,
359229,2018,421,C,12,8/8/2018,5/23/2019,160,,,
359296,2018,421,C,12,8/8/2018,5/23/2019,160,,,
359317,2018,421,C,12,8/8/2018,5/23/2019,160,,,
359340,2017,27,,9,8/9/2017,4/18/2018,160,,,
359347,2018,22,,9,8/8/2018,5/23/2019,160,,,
359353,2018,421,C,10,8/8/2018,5/23/2019,160,,,
359354,2017,21,,10,8/30/2017,9/26/2017,160,,,
359374,2018,25,,10,1/8/2019,4/15/2019,160,,,
359375,2018,20,,12,8/8/2018,11/8/2018,160,I,,3.07E+13
359509,2018,421,C,9,8/8/2018,5/23/2019,160,,,
359538,2017,20,,10,8/9/2017,10/26/2017,160,,,
359565,2018,35,,7,8/10/2018,1/7/2019,160,,,
359593,2017,22,,9,8/9/2017,10/27/2017,160,,,
359599,2018,35,,7,8/8/2018,12/13/2018,160,,,
359618,2018,68,,12,8/8/2018,8/15/2018,160,I,,
359620,2017,25,,11,8/9/2017,5/24/2018,160,,,
359645,2018,421,C,12,8/8/2018,5/23/2019,160,,,
359703,2018,421,C,12,8/8/2018,5/23/2019,160,,,
359735,2017,31,,8,8/9/2017,5/24/2018,160,,,
359745,2018,22,,12,8/14/2018,8/28/2018,160,,,
359765,2017,21,,10,9/14/2017,12/22/2017,160,I,,
359765,2018,21,,11,8/13/2018,8/15/2018,160,I,,
359795,2017,22,,9,8/9/2017,4/4/2018,160,,,
359826,2017,40,,8,8/9/2017,10/13/2017,160,,,
359826,2017,38,,8,10/19/2017,12/11/2017,160,,,
359826,2018,24,,9,8/8/2018,11/13/2018,160,,,
359834,2017,31,,7,8/9/2017,12/1/2017,160,O,,3.07E+13
359896,2018,23,,11,8/8/2018,10/4/2018,160,,,
359905,2018,421,C,10,8/8/2018,5/23/2019,160,,,
359957,2017,20,,9,8/9/2017,11/17/2017,160,,,
360010,2017,21,,11,8/9/2017,1/25/2018,160,,,
360012,2017,21,S,11,8/9/2017,5/24/2018,160,,,
360032,2018,24,,10,11/14/2018,1/18/2019,160,,,
360090,2017,40,,7,9/26/2017,10/20/2017,160,,,
360150,2018,20,,11,1/18/2019,4/3/2019,160,,,
360150,2018,421,C,11,1/22/2019,5/23/2019,160,,,
360158,2017,27,,11,8/9/2017,5/24/2018,160,I,,3.07E+13
360168,2018,251,C,12,10/23/2018,12/17/2018,160,,,
360204,2017,21,,9,8/9/2017,8/25/2017,160,I,,
360234,2018,34,,8,8/10/2018,12/20/2018,160,I,,
360241,2017,38,,8,8/9/2017,10/27/2017,160,,,
360246,2017,201,I,10,2/7/2018,5/24/2018,160,,,
360246,2018,201,I,11,8/8/2018,9/28/2018,160,,,
360246,2018,21,,11,10/1/2018,10/9/2018,160,,,
360246,2018,271,I,11,11/28/2018,12/21/2018,160,,,
360246,2018,271,I,11,1/14/2019,2/27/2019,160,,,
360296,2018,421,C,12,8/8/2018,5/23/2019,160,,,
360320,2018,25,,10,8/8/2018,5/23/2019,160,,,
360383,2018,421,C,12,8/8/2018,5/23/2019,160,,,
360408,2017,22,S,10,8/9/2017,4/17/2018,160,,,
360451,2017,35,,7,8/9/2017,4/23/2018,160,,,
360451,2018,35,,8,8/8/2018,10/5/2018,160,,,
360471,2018,68,,11,8/8/2018,5/23/2019,160,O,,
360500,2017,271,I,11,8/9/2017,5/24/2018,160,,,
360525,2018,421,C,12,8/8/2018,5/23/2019,160,I,,3.07E+13
360547,2018,25,S,9,9/17/2018,9/28/2018,160,,,
360568,2018,27,,9,8/8/2018,5/23/2019,160,O,,3.07E+13
360577,2017,38,S,8,11/9/2017,11/17/2017,160,,,
360577,2017,35,S,8,11/27/2017,11/27/2017,160,,,
360592,2018,421,C,11,1/7/2019,5/23/2019,160,,,
360626,2018,68,,11,8/8/2018,5/23/2019,160,,,
360633,2018,21,,9,8/8/2018,5/23/2019,160,,,
360691,2017,34,,8,8/9/2017,12/21/2017,160,O,,3.07E+13
360803,2017,21,,10,8/9/2017,5/24/2018,160,,,
360820,2018,21,,10,10/1/2018,2/8/2019,160,,,
360845,2018,421,C,10,8/23/2018,5/23/2019,160,,,
360902,2017,35,S,8,8/9/2017,5/24/2018,160,6,,3.07E+13
360937,2018,421,C,9,1/7/2019,5/23/2019,160,I,,
361011,2018,27,,9,8/8/2018,10/19/2018,160,O,,3.07E+13
361014,2018,421,C,12,8/8/2018,5/23/2019,160,,,
361034,2018,421,C,12,8/8/2018,5/23/2019,160,,,
361147,2017,20,S,9,8/9/2017,11/17/2017,160,,,
361157,2018,251,C,12,10/23/2018,12/21/2018,160,,,
361162,2017,20,,9,8/9/2017,11/9/2017,160,,,
361175,2017,21,,10,8/9/2017,10/17/2017,160,,,
361205,2017,37,,7,8/9/2017,8/18/2017,160,,,
361253,2017,23,,11,8/9/2017,5/18/2018,160,,,
361272,2018,421,C,12,8/8/2018,5/23/2019,160,I,,
361274,2018,37,,7,8/8/2018,2/26/2019,160,,,
361330,2018,421,C,12,8/8/2018,5/23/2019,160,,,
361357,2018,35,,7,8/8/2018,10/18/2018,160,,,
361373,2017,23,,9,8/9/2017,8/31/2017,160,,,
361373,2017,21,,9,9/6/2017,12/5/2017,160,,,
361373,2018,21,,10,1/7/2019,2/22/2019,160,,,
361407,2017,27,,10,1/8/2018,5/24/2018,160,I,,3.07E+13
361408,2018,24,S,9,8/8/2018,8/31/2018,160,I,,
361494,2018,421,C,10,8/8/2018,5/23/2019,160,,,
361605,2017,164,S,9,8/9/2017,5/1/2018,160,,7102924,
361605,2018,164,S,10,8/8/2018,11/9/2018,160,,7102924,
361611,2017,25,,9,8/11/2017,1/16/2018,160,,,
361729,2018,20,,9,8/8/2018,11/15/2018,160,,,
361792,2017,35,,8,8/9/2017,3/26/2018,160,6,,3.07E+13
361795,2017,37,,8,8/21/2017,8/28/2017,160,,,
361847,2018,24,,9,8/8/2018,3/28/2019,160,,,
361850,2017,34,,8,8/9/2017,4/4/2018,160,I,,
361858,2017,22,,9,8/11/2017,5/24/2018,160,,,
361861,2017,40,S,8,8/9/2017,3/6/2018,160,,,
361914,2018,31,,7,8/8/2018,10/5/2018,160,,,
361914,2018,31,,7,11/6/2018,2/14/2019,160,,,
361983,2017,35,,8,8/9/2017,11/17/2017,160,,,
361992,2018,32,,7,8/8/2018,5/15/2019,160,1,,3.07E+13
362022,2018,25,,9,8/8/2018,12/21/2018,160,O,,3.07E+13
362030,2017,34,,8,8/9/2017,9/22/2017,160,O,,3.07E+13
362039,2018,61,I,8,12/3/2018,5/23/2019,160,,,
362041,2018,21,,9,9/7/2018,11/9/2018,160,,,
362071,2018,28,,12,8/8/2018,8/20/2018,160,,,
362109,2018,22,,9,8/24/2018,11/16/2018,160,,,
362124,2018,21,,10,8/20/2018,8/31/2018,160,,,
362267,2017,32,,8,8/9/2017,8/21/2017,160,,,
362325,2018,20,,12,8/8/2018,1/7/2019,160,,,
362373,2018,21,,12,8/8/2018,8/15/2018,160,I,,
362400,2017,20,S,11,8/9/2017,5/24/2018,160,,,
362442,2018,25,,10,8/8/2018,9/19/2018,160,I,,
362507,2018,23,,12,8/8/2018,8/31/2018,160,I,,
362574,2018,421,C,12,8/8/2018,5/23/2019,160,,,
362583,2018,421,C,12,8/8/2018,5/23/2019,160,,,
362618,2018,38,S,8,8/8/2018,9/28/2018,160,,,
362659,2017,22,,11,8/9/2017,9/28/2017,160,,,
362659,2017,24,,11,10/2/2017,10/2/2017,160,,,
362709,2018,421,C,11,8/8/2018,5/23/2019,160,,,
362767,2018,421,C,12,8/8/2018,5/23/2019,160,,,
362843,2017,25,,11,8/9/2017,9/29/2017,160,I,,
362933,2017,20,,10,8/9/2017,5/24/2018,160,,,
362933,2018,25,,11,8/8/2018,11/30/2018,160,,,
362943,2018,421,C,11,8/8/2018,5/23/2019,160,1,,1.96E+13
363040,2018,23,,11,8/8/2018,10/5/2018,160,O,,3.07E+13
363056,2018,20,,11,8/8/2018,3/19/2019,160,I,,3.07E+13
363057,2018,68,,11,8/8/2018,5/23/2019,160,,,
363070,2018,25,,11,8/8/2018,8/13/2018,160,,,
363087,2018,25,,10,8/27/2018,1/11/2019,160,I,,
363098,2018,28,,10,8/8/2018,9/13/2018,160,,,
363110,2018,68,,12,8/8/2018,12/21/2018,160,,,
363149,2018,421,C,11,8/8/2018,5/23/2019,160,,,
363162,2017,25,,11,8/9/2017,12/22/2017,160,,,
363182,2017,20,,11,8/23/2017,5/24/2018,160,,,
363196,2017,22,,9,8/9/2017,12/15/2017,160,,,
363286,2017,32,,7,9/5/2017,4/16/2018,160,,,
363302,2018,421,C,12,8/8/2018,5/23/2019,160,,,
363313,2017,27,,10,8/9/2017,12/22/2017,160,O,,3.07E+13
363326,2017,28,,9,8/9/2017,2/21/2018,160,,,
363326,2018,421,C,10,8/8/2018,5/23/2019,160,,,
363356,2018,27,,10,8/8/2018,1/7/2019,160,,,
363371,2018,23,,9,8/8/2018,5/23/2019,160,,,
363419,2018,421,C,11,8/8/2018,5/23/2019,160,,,
363449,2018,24,,10,8/8/2018,5/23/2019,160,,,
363499,2018,421,C,12,8/8/2018,5/23/2019,160,,,
363508,2017,40,,7,8/9/2017,3/7/2018,160,,,
363510,2017,37,,7,8/9/2017,10/6/2017,160,,,
363640,2018,421,C,12,8/8/2018,5/23/2019,160,,,
363664,2017,31,,8,8/9/2017,5/24/2018,160,O,,
363677,2018,21,,9,8/8/2018,5/23/2019,160,,,
363684,2018,68,,11,8/8/2018,5/23/2019,160,I,,
363708,2018,24,,9,8/8/2018,2/15/2019,160,6,,3.07E+13
363732,2018,24,,10,8/8/2018,8/17/2018,160,O,,3.07E+13
363758,2018,23,,9,8/8/2018,9/4/2018,160,,,
363761,2018,421,C,12,8/20/2018,5/23/2019,160,,,
363797,2018,22,S,10,12/5/2018,3/8/2019,160,,,
363825,2018,24,,11,8/8/2018,1/25/2019,160,,,
363847,2018,421,C,12,8/8/2018,5/23/2019,160,,,
363869,2017,22,,9,8/9/2017,3/7/2018,160,,,
363888,2018,20,,9,9/6/2018,9/28/2018,160,,,
363889,2018,421,C,11,1/9/2019,5/23/2019,160,,,
363943,2018,421,C,11,8/8/2018,5/23/2019,160,,,
364042,2018,23,,9,8/9/2018,12/21/2018,160,I,,
364093,2018,37,,8,8/8/2018,1/7/2019,160,,,
364177,2017,38,,8,8/9/2017,11/3/2017,160,,,
364198,2018,68,,12,8/8/2018,12/21/2018,160,,,3.07E+13
364210,2018,68,,11,8/8/2018,5/23/2019,160,,,
364239,2017,35,,7,8/9/2017,5/24/2018,160,,,
364321,2018,37,,8,8/8/2018,4/17/2019,160,,,
364390,2018,68,,12,8/8/2018,12/21/2018,160,,,
364436,2017,25,,9,8/9/2017,9/27/2017,160,,,
364441,2018,68,,11,1/7/2019,5/23/2019,160,,,
364499,2017,61,I,10,11/30/2017,5/24/2018,160,I,,
364534,2018,40,,8,8/8/2018,4/15/2019,160,,,
364579,2018,421,C,12,8/8/2018,5/23/2019,160,,,
364613,2017,25,,11,8/9/2017,9/5/2017,160,,,
364660,2017,34,,8,8/9/2017,1/12/2018,160,,,
364684,2018,421,C,12,8/8/2018,5/23/2019,160,O,,3.07E+13
364743,2018,421,C,11,8/8/2018,5/23/2019,160,,,
364791,2018,28,,10,8/8/2018,8/22/2018,160,,,
364817,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
364915,2018,25,S,10,8/8/2018,10/25/2018,160,,,
365010,2018,421,C,12,8/8/2018,5/23/2019,160,,,
365019,2018,271,I,12,8/8/2018,2/22/2019,160,,,
365035,2017,27,,9,8/9/2017,9/26/2017,160,O,,3.07E+13
365085,2017,35,,8,8/9/2017,9/25/2017,160,,,
365194,2018,421,C,11,1/7/2019,5/23/2019,160,,,
365226,2018,421,C,11,8/8/2018,5/23/2019,160,,,
365281,2017,24,,10,8/9/2017,5/24/2018,160,I,,3.07E+13
365281,2018,421,,11,1/9/2019,5/23/2019,160,I,,3.07E+13
365283,2017,27,,11,8/9/2017,5/24/2018,160,2,,3.07E+13
365292,2018,68,,12,8/8/2018,2/15/2019,160,,,
365401,2018,68,,11,8/8/2018,5/23/2019,160,,,
365422,2017,31,,7,8/9/2017,5/24/2018,160,,,
365500,2018,421,C,12,8/8/2018,5/23/2019,160,O,,
365531,2018,68,,11,8/8/2018,5/23/2019,160,,,
365646,2018,421,C,11,8/8/2018,5/23/2019,160,,,
365703,2018,421,C,12,8/8/2018,5/23/2019,160,,,
365749,2017,37,S,7,8/9/2017,12/22/2017,160,,,
365811,2018,201,I,12,11/28/2018,3/29/2019,160,,,
365814,2017,27,,11,8/9/2017,8/18/2017,160,O,,3.07E+13
365837,2018,31,,7,8/8/2018,11/9/2018,160,,,
365860,2018,421,C,12,8/8/2018,5/23/2019,160,,,
365903,2018,23,,11,8/9/2018,12/10/2018,160,1,,3.07E+11
365942,2018,421,C,9,1/7/2019,5/23/2019,160,,,
365988,2018,23,,10,8/8/2018,1/29/2019,160,,,
365995,2018,20,,12,8/9/2018,12/21/2018,160,,,
366026,2018,22,S,10,8/8/2018,12/21/2018,160,,,
366028,2018,34,,7,8/8/2018,9/4/2018,160,,,
366056,2017,38,S,8,8/9/2017,2/8/2018,160,,,
366077,2017,23,,9,8/9/2017,9/29/2017,160,,,
366108,2018,421,C,10,8/8/2018,5/23/2019,160,,,
366157,2017,23,,11,8/9/2017,3/19/2018,160,,,
366166,2018,421,C,12,1/10/2019,5/23/2019,160,,,
366183,2018,251,C,12,10/23/2018,12/21/2018,160,,,
366219,2018,21,,10,8/8/2018,3/25/2019,160,,,
366237,2017,28,,10,8/9/2017,4/20/2018,160,,,
366282,2018,68,,12,8/8/2018,10/2/2018,160,,,
366284,2018,421,C,12,8/8/2018,5/23/2019,160,,,
366295,2018,35,,7,8/8/2018,5/3/2019,160,,,
366297,2018,21,,12,8/8/2018,8/17/2018,160,,,
366333,2017,27,,10,8/9/2017,5/24/2018,160,,,
366401,2018,421,C,10,8/8/2018,5/23/2019,160,,,
366520,2017,31,,8,8/9/2017,1/29/2018,160,,,
366520,2018,20,,9,8/8/2018,1/25/2019,160,,,
366556,2018,421,C,9,1/7/2019,5/23/2019,160,,,
366598,2017,21,,11,8/9/2017,8/15/2017,160,,,
366640,2017,21,,9,8/9/2017,3/9/2018,160,,,
366781,2018,421,C,10,8/8/2018,5/23/2019,160,,,
366794,2018,24,,10,8/8/2018,1/22/2019,160,,,
366833,2018,22,,10,8/8/2018,5/23/2019,160,,,
366870,2018,47,S,9,8/8/2018,5/23/2019,160,,,
366926,2018,421,C,11,8/8/2018,5/23/2019,160,,,
366956,2018,20,,9,8/8/2018,10/30/2018,160,,,
367055,2018,421,C,11,1/7/2019,5/23/2019,160,6,,3.07E+13
367075,2017,20,,11,9/5/2017,9/18/2017,160,,,
367075,2018,421,C,12,8/20/2018,5/23/2019,160,I,,
367094,2017,35,,8,8/9/2017,9/29/2017,160,,,
367129,2018,68,,12,8/8/2018,12/21/2018,160,,,
367148,2018,23,,12,8/8/2018,9/4/2018,160,,,
367221,2017,40,,7,8/9/2017,10/27/2017,160,,,
367221,2018,32,,8,8/8/2018,12/10/2018,160,,,
367221,2018,31,,8,12/12/2018,4/5/2019,160,,,
367221,2018,35,,8,4/8/2019,4/19/2019,160,,,
367232,2017,24,S,9,5/21/2018,5/24/2018,160,,,
367232,2018,24,S,10,8/8/2018,10/11/2018,160,,,
367271,2017,37,,7,8/9/2017,8/22/2017,160,,,
367289,2017,28,,9,8/9/2017,9/19/2017,160,O,,3.07E+13
367289,2017,21,,9,11/28/2017,5/4/2018,160,,,
367292,2018,24,,9,3/7/2019,5/7/2019,160,,,
367363,2018,40,,7,8/8/2018,9/4/2018,160,O,,3.07E+13
367370,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
367512,2018,421,C,12,8/8/2018,5/23/2019,160,,,
367554,2017,22,,11,8/9/2017,12/22/2017,160,,,
367576,2017,61,I,8,1/23/2018,5/24/2018,160,6,,3.07E+13
367635,2018,61,I,12,8/17/2018,1/30/2019,160,,,
367743,2018,61,I,11,10/17/2018,12/21/2018,160,,,
367743,2018,61,I,11,2/4/2019,5/23/2019,160,,,
367826,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
367888,2018,22,,9,8/8/2018,5/23/2019,160,I,,
368060,2018,23,,9,11/26/2018,3/25/2019,160,,,
368082,2018,35,,8,8/8/2018,1/23/2019,160,,,
368243,2018,421,C,10,8/8/2018,5/23/2019,160,,,
368258,2018,421,C,11,8/8/2018,5/23/2019,160,,,
368284,2018,421,C,12,8/8/2018,5/23/2019,160,,,
368316,2017,61,I,10,11/27/2017,12/22/2017,160,,,
368331,2018,37,,8,8/8/2018,11/16/2018,160,,,
368433,2018,25,,10,8/8/2018,12/5/2018,160,,,
368466,2017,68,S,11,10/11/2017,10/30/2017,160,,,
368488,2018,421,C,12,8/8/2018,5/23/2019,160,,,
368496,2018,20,,10,8/8/2018,1/11/2019,160,,,
368545,2018,421,C,12,1/7/2019,5/23/2019,160,,,
368550,2018,20,,9,8/8/2018,8/15/2018,160,,,
368550,2018,22,,9,8/16/2018,12/21/2018,160,,,
368592,2018,421,C,12,8/8/2018,5/23/2019,160,,,
368596,2018,20,,9,8/8/2018,2/8/2019,160,,,
368609,2017,40,,7,8/9/2017,8/23/2017,160,,,
368656,2018,23,,11,8/8/2018,11/26/2018,160,I,,3.07E+13
368656,2018,23,,11,4/2/2019,4/23/2019,160,I,,3.07E+13
368693,2018,421,C,12,8/8/2018,5/23/2019,160,,,
368699,2018,21,,11,8/8/2018,9/14/2018,160,,,
368745,2018,23,,9,8/8/2018,12/21/2018,160,,,
368767,2017,20,,11,8/9/2017,12/22/2017,160,,,
368819,2018,38,,8,8/8/2018,11/9/2018,160,,,
368841,2018,44,,8,8/8/2018,1/14/2019,160,O,,3.07E+13
368877,2017,31,,8,8/9/2017,11/27/2017,160,,,
368877,2017,31,,8,1/23/2018,1/29/2018,160,,,
368877,2018,23,,9,8/8/2018,8/27/2018,160,,,
368880,2018,28,,9,8/8/2018,1/18/2019,160,,,
368884,2017,27,,9,8/9/2017,5/24/2018,160,I,,3.07E+13
368910,2017,22,,9,8/9/2017,9/29/2017,160,,,
368988,2018,20,,10,8/8/2018,4/16/2019,160,,,
369077,2018,421,C,12,1/7/2019,5/23/2019,160,,,
369089,2018,25,S,9,8/8/2018,1/23/2019,160,,,
369095,2017,68,,11,11/29/2017,12/1/2017,160,,,
369098,2018,68,S,12,8/8/2018,12/21/2018,160,,,
369102,2018,421,C,12,8/8/2018,5/23/2019,160,,,
369134,2018,25,,11,8/8/2018,1/14/2019,160,,,
369140,2017,24,,10,8/9/2017,9/13/2017,160,,,
369169,2018,23,,10,8/8/2018,9/21/2018,160,,,
369184,2017,681,S,10,8/9/2017,9/18/2017,160,,,
369269,2017,25,,9,8/9/2017,5/24/2018,160,,,
369284,2017,21,,11,9/15/2017,2/5/2018,160,,,
369329,2017,20,,11,8/9/2017,10/27/2017,160,,,
369329,2017,251,I,11,10/30/2017,11/17/2017,160,,,
369383,2018,421,C,12,8/8/2018,5/23/2019,160,,,
369471,2018,24,,12,8/8/2018,4/8/2019,160,1,,3.07E+13
369486,2018,21,,10,8/8/2018,9/28/2018,160,,,
369507,2017,23,,9,8/9/2017,8/16/2017,160,,,
369520,2018,20,,11,8/8/2018,11/2/2018,160,I,,3.07E+13
369613,2017,32,,7,8/9/2017,1/23/2018,160,,,
369613,2018,61,I,8,8/8/2018,5/23/2019,160,,,
369634,2018,24,,10,8/8/2018,11/29/2018,160,,,
369682,2017,42,,7,8/9/2017,8/9/2017,160,X,,
369713,2018,421,C,10,1/7/2019,5/23/2019,160,,,
369726,2018,37,,7,8/8/2018,8/24/2018,160,,,
369767,2018,23,,10,8/8/2018,9/20/2018,160,,,
369767,2018,20,,10,9/24/2018,11/16/2018,160,I,,3.07E+13
369784,2018,421,C,12,8/8/2018,5/23/2019,160,,,
369788,2017,22,,10,8/9/2017,5/24/2018,160,,,
369802,2017,23,,9,10/3/2017,10/31/2017,160,,,
369807,2018,32,S,7,8/8/2018,10/12/2018,160,,,
369823,2018,44,,8,8/8/2018,12/6/2018,160,,,
369847,2018,421,C,12,8/8/2018,5/23/2019,160,,,
369865,2018,38,,7,9/4/2018,9/4/2018,160,,,
369890,2017,40,,8,8/9/2017,12/22/2017,160,,,
369904,2018,44,,8,8/8/2018,8/9/2018,160,O,,
369909,2018,421,C,12,8/8/2018,5/23/2019,160,,,
369941,2018,42,,11,8/8/2018,12/21/2018,160,,,
370062,2018,23,,10,8/8/2018,11/2/2018,160,,,
370090,2017,251,I,11,10/10/2017,12/22/2017,160,,,
370132,2018,421,C,12,8/8/2018,5/23/2019,160,1,,3.07E+13
370171,2018,421,C,12,8/8/2018,5/23/2019,160,I,,3.07E+13
370235,2017,34,,7,8/9/2017,9/14/2017,160,,,
370264,2018,421,C,12,8/8/2018,5/23/2019,160,,,
370307,2017,27,,10,3/27/2018,5/24/2018,160,,,
370333,2018,68,,12,8/8/2018,12/21/2018,160,,,
370376,2017,23,,11,8/9/2017,10/16/2017,160,,,
370397,2017,28,S,10,8/9/2017,10/4/2017,160,,,
370423,2017,25,,11,8/9/2017,10/6/2017,160,,,
370452,2017,21,,9,8/9/2017,10/18/2017,160,,,
370456,2017,34,,8,8/9/2017,3/9/2018,160,,,
370469,2018,25,,11,8/8/2018,12/4/2018,160,,,
370489,2017,23,,9,8/9/2017,3/19/2018,160,,,
370531,2017,38,,7,8/9/2017,5/18/2018,160,,,
370557,2017,31,,8,8/9/2017,11/2/2017,160,,,
370571,2018,421,C,11,8/8/2018,5/23/2019,160,,,
370609,2017,35,,7,8/9/2017,11/16/2017,160,,,
370609,2017,37,,7,12/4/2017,4/17/2018,160,,,
370626,2018,20,,11,8/8/2018,1/25/2019,160,,,
370715,2017,20,,9,8/9/2017,1/29/2018,160,,,
370731,2017,271,I,10,4/2/2018,5/24/2018,160,I,,
370731,2018,21,,11,8/20/2018,10/16/2018,160,I,,
370861,2017,40,,7,8/9/2017,12/4/2017,160,,,
370905,2017,25,,11,8/9/2017,1/19/2018,160,,,
370934,2018,68,,11,8/8/2018,5/23/2019,160,,,
370960,2018,28,,9,8/8/2018,8/9/2018,160,O,,3.07E+13
371089,2017,28,S,10,8/9/2017,11/30/2017,160,,,
371190,2018,25,,9,8/8/2018,5/23/2019,160,,,
371290,2017,38,,7,8/9/2017,2/5/2018,160,,,
371350,2017,22,,10,8/9/2017,8/18/2017,160,,,
371358,2018,421,C,12,1/7/2019,5/23/2019,160,,,
371484,2018,24,,11,8/8/2018,5/23/2019,160,I,,3.07E+13
371519,2018,421,C,12,8/8/2018,5/23/2019,160,,,
371532,2018,421,C,12,8/8/2018,5/23/2019,160,,,
371609,2018,21,,9,8/8/2018,8/15/2018,160,I,,
371622,2017,34,,8,8/9/2017,12/19/2017,160,,,
371622,2018,21,,9,8/8/2018,8/9/2018,160,I,,
371652,2017,21,,10,8/9/2017,1/17/2018,160,,,
371657,2017,35,,7,8/9/2017,5/24/2018,160,,,
371666,2018,421,C,12,8/8/2018,5/23/2019,160,,,
371715,2018,421,C,9,1/7/2019,5/23/2019,160,,,
371779,2017,271,I,11,3/6/2018,5/24/2018,160,,,
371797,2017,27,,9,4/10/2018,4/18/2018,160,,,
371806,2018,27,,10,8/8/2018,5/23/2019,160,,,
371821,2018,20,,9,8/8/2018,4/8/2019,160,I,,3.07E+13
371827,2017,32,,8,8/18/2017,2/15/2018,160,I,,
371871,2018,68,,12,8/8/2018,12/21/2018,160,,,
371875,2017,25,,10,8/30/2017,10/11/2017,160,,,
371937,2018,421,C,11,8/9/2018,5/23/2019,160,,,
